id,carat,cut,color,clarity,depth,table,x,y,z,price
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268
136985,0.3,Premium,I,VS1,62.5,59.0,4.35,4.33,2.71,608
84417,0.31,Premium,G,VS1,62.5,58.0,4.25,4.32,2.68,625
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
107406,0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
158011,0.78,Very Good,D,VS2,62.7,57.0,5.87,5.9,3.68,4002
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
27828,1.02,Ideal,H,SI2,62.2,55.0,6.43,6.46,4.01,4425
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
166335,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.45,2.72,730
26265,1.15,Ideal,H,SI2,61.3,56.0,6.76,6.84,4.17,4428
113660,0.57,Ideal,F,VVS2,60.8,57.0,5.38,5.3,3.24,2507
110430,0.3,Ideal,F,VS2,62.2,54.0,4.27,4.29,2.66,776
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
45337,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.74,2.95,1192
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
168572,0.31,Ideal,H,VS1,62.1,54.0,4.32,4.34,2.69,563
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
147714,0.33,Premium,I,VVS2,62.5,58.0,4.41,4.43,2.76,743
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
161444,1.56,Ideal,H,VS1,62.0,57.0,7.44,7.4,4.61,12616
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
120430,0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
190813,1.02,Premium,F,SI2,62.5,59.0,6.45,6.38,4.0,4151
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
124292,0.54,Ideal,G,SI1,61.0,56.0,5.24,5.25,3.2,1409
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
65609,1.01,Ideal,H,SI1,59.8,55.0,6.57,6.62,3.94,4191
92395,2.09,Premium,H,SI1,61.6,58.0,8.23,8.2,5.06,17778
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
2446,1.02,Premium,F,SI1,60.4,60.0,6.51,6.47,3.92,5855
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
106485,0.41,Ideal,H,SI1,62.1,57.0,4.81,4.76,2.97,876
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
86231,1.0,Fair,H,VS2,65.3,56.0,6.25,6.22,4.1,5729
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657
75025,0.3,Very Good,G,VVS1,61.3,56.0,4.31,4.33,2.64,674
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
129940,1.51,Very Good,F,SI1,61.9,56.0,7.37,7.31,4.55,12154
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
189737,1.02,Ideal,D,SI1,62.6,56.0,6.4,6.46,4.02,5919
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
70439,0.55,Ideal,E,VS1,59.1,57.0,5.39,5.41,3.17,1925
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
181696,1.02,Premium,H,SI1,61.1,58.0,6.53,6.49,3.98,4746
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
180698,0.57,Ideal,E,VS1,61.8,56.0,5.35,5.32,3.29,1939
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
137398,1.01,Good,E,SI1,63.7,56.0,6.32,6.35,4.03,4912
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
93348,1.13,Premium,D,VS2,58.4,60.0,6.86,6.84,4.0,9323
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
147788,0.9,Very Good,G,SI1,62.8,57.0,6.13,6.07,3.84,3210
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
108018,1.23,Ideal,H,VS1,61.8,55.0,6.88,6.94,4.26,7869
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
42204,0.3,Ideal,F,VS1,61.9,59.0,4.32,4.28,2.66,629
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
23330,1.52,Premium,D,SI1,61.9,59.0,7.38,7.34,4.55,11726
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
28221,0.27,Ideal,F,VVS2,62.6,53.0,4.16,4.19,2.61,590
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
56929,0.32,Premium,H,VS2,62.0,58.0,4.41,4.39,2.73,505
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
42416,1.2,Premium,H,VS2,61.7,55.0,6.75,6.69,4.15,5864
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
132209,1.01,Premium,J,SI2,62.1,61.0,6.43,6.37,3.98,3876
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
105769,0.43,Ideal,F,SI2,62.4,57.0,4.79,4.83,3.0,716
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
142413,0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
171672,0.31,Ideal,G,IF,62.7,54.0,4.36,4.35,2.73,833
162795,0.23,Ideal,F,VVS1,61.8,56.0,3.93,3.97,2.43,530
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
41646,0.31,Ideal,F,VS2,62.4,56.0,4.35,4.33,2.71,802
132183,0.33,Premium,G,VVS1,61.4,59.0,4.42,4.44,2.72,868
39929,0.42,Ideal,G,SI1,62.3,55.0,4.8,4.77,2.98,945
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
118615,1.05,Very Good,D,SI2,63.4,59.0,6.39,6.46,4.07,3864
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
106238,0.35,Ideal,F,VVS1,60.8,56.0,4.56,4.59,2.78,957
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
66261,0.91,Premium,D,SI2,61.4,56.0,6.27,6.24,3.83,3812
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
180289,1.01,Ideal,H,SI1,60.9,57.0,6.52,6.49,3.96,4196
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
145380,0.31,Ideal,D,VS1,60.6,56.0,4.42,4.45,2.69,721
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
161210,1.07,Ideal,E,SI1,62.4,57.0,6.55,6.52,4.08,5412
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
59380,0.3,Ideal,G,VVS1,60.8,57.0,4.41,4.35,2.67,1013
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
135617,0.38,Ideal,D,VVS2,61.5,56.0,4.63,4.67,2.86,971
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
29879,0.51,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.19,1576
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
86514,0.4,Ideal,D,SI1,61.7,57.0,4.71,4.69,2.9,990
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
4533,1.25,Ideal,G,IF,62.1,56.0,6.94,6.9,4.3,11667
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
60234,0.74,Ideal,F,VS2,61.9,57.0,5.79,5.81,3.59,2931
46358,0.73,Ideal,E,SI2,60.4,57.0,5.83,5.87,3.54,2450
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
6489,0.3,Ideal,F,IF,61.9,57.0,4.28,4.31,2.66,886
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
127104,0.52,Very Good,G,VS1,61.8,55.0,5.16,5.21,3.2,1662
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
84276,1.01,Premium,F,SI1,60.2,61.0,6.46,6.5,3.89,4712
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
9047,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.8,759
38658,0.31,Premium,D,SI1,62.2,59.0,4.31,4.34,2.69,569
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
158645,0.9,Premium,E,SI2,60.4,59.0,6.16,6.19,3.73,3300
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
66063,1.23,Premium,G,VVS2,58.8,62.0,7.01,6.95,4.11,9498
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
59516,0.54,Ideal,D,SI1,60.6,57.0,5.3,5.25,3.2,1572
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
116837,0.23,Very Good,E,VVS2,63.9,58.0,3.88,3.92,2.47,530
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
13655,0.9,Very Good,G,SI1,63.4,59.0,6.04,6.08,3.84,3712
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
143859,0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
27386,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,723
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
63333,0.7,Good,F,SI1,58.2,62.0,5.82,5.86,3.38,2347
50485,0.3,Good,I,VS2,63.7,57.0,4.27,4.3,2.73,468
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
15475,1.0,Premium,F,SI1,62.2,60.0,6.4,6.34,3.96,4234
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
161675,1.51,Very Good,I,SI2,60.4,59.0,7.38,7.46,4.49,7441
174102,0.32,Ideal,F,VVS1,60.9,57.0,4.41,4.37,2.67,1080
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
80242,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,747
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
66396,0.74,Ideal,J,VS1,61.7,57.0,5.83,5.86,3.6,1863
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
132454,0.51,Very Good,F,VS1,62.0,56.0,5.1,5.14,3.17,1868
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
76462,1.5,Good,J,VS2,62.8,60.0,7.22,7.16,4.53,8758
155098,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.44,2.76,1114
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
74236,0.4,Ideal,E,VS1,62.9,55.0,4.72,4.74,2.97,1030
155664,0.67,Ideal,D,SI2,61.6,57.0,5.64,5.6,3.48,2351
