id,carat,cut,color,clarity,depth,table,x,y,z,price
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
184099,0.7,Premium,E,IF,61.7,59.0,5.64,5.67,3.49,3447
121870,0.77,Ideal,G,VS2,61.3,56.0,5.91,5.94,3.63,3253
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
87818,0.92,Ideal,I,VS2,62.5,56.0,6.19,6.24,3.89,3715
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
73004,1.03,Ideal,F,SI2,62.0,55.0,6.49,6.46,4.02,4769
136692,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,918
188337,0.35,Premium,F,VVS1,61.2,58.0,4.53,4.55,2.78,966
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
115577,0.4,Ideal,I,VVS1,61.4,55.0,4.7,4.73,2.89,1080
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
117095,0.35,Premium,G,VS1,62.4,59.0,4.51,4.5,2.81,906
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
86366,2.01,Ideal,H,SI1,62.4,56.0,8.08,8.05,5.04,17408
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
116210,0.32,Ideal,G,VVS1,59.4,56.0,4.46,4.42,2.64,814
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
39380,1.0,Very Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4823
113209,0.41,Premium,E,SI1,58.8,58.0,4.87,4.85,2.87,852
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
184846,0.9,Premium,I,SI1,62.0,60.0,6.18,6.11,3.81,3146
49122,1.55,Premium,I,SI1,60.7,60.0,7.37,7.42,4.49,8654
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
80740,1.5,Premium,G,SI1,59.1,59.0,7.51,7.45,4.42,10968
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
93079,1.2,Very Good,D,SI1,62.0,59.0,6.78,6.83,4.23,7928
167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
162657,1.5,Premium,G,VS2,58.0,58.0,7.61,7.49,4.38,11073
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
133714,1.21,Ideal,H,VS1,61.5,56.0,6.86,6.82,4.21,7084
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
43302,0.3,Ideal,D,VVS2,61.2,55.0,4.37,4.38,2.68,814
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
96938,0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
123694,0.52,Ideal,F,VS1,61.7,57.0,5.15,5.1,3.17,1966
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
177669,0.7,Premium,D,VS2,62.9,58.0,5.7,5.6,3.55,2896
64693,0.51,Ideal,E,SI1,61.9,58.0,5.12,5.14,3.17,1318
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
98097,0.71,Ideal,G,VS1,60.8,57.0,5.8,5.77,3.52,2962
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
88018,0.71,Premium,G,SI1,60.6,58.0,5.71,5.8,3.48,1968
127292,0.55,Very Good,F,SI2,62.9,56.0,5.24,5.29,3.31,1154
158202,0.72,Ideal,F,VS1,61.6,57.0,5.74,5.72,3.53,2920
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
88153,1.18,Premium,I,SI2,62.5,59.0,6.73,6.7,4.2,4078
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
92141,0.71,Ideal,D,SI2,61.0,56.0,5.75,5.8,3.52,2583
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
117584,0.96,Ideal,F,SI2,62.7,57.0,6.32,6.27,3.95,4560
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
28992,1.03,Premium,D,VS2,59.4,58.0,6.66,6.6,3.93,7094
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
60088,1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
48128,1.22,Ideal,J,SI1,62.5,54.0,6.87,6.83,4.28,5174
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
180277,0.72,Ideal,E,SI1,62.3,57.0,5.73,5.78,3.58,2731
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
192303,2.01,Ideal,J,SI1,62.1,56.0,8.06,8.07,5.02,12207
178243,1.2,Very Good,F,VS1,62.4,58.0,6.79,6.75,4.23,9343
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
59580,1.09,Very Good,H,SI1,62.6,57.0,6.54,6.59,4.12,5602
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
125557,1.01,Very Good,D,SI2,62.1,59.0,6.43,6.42,3.99,4588
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
3504,1.02,Premium,F,VS2,61.5,59.0,6.43,6.47,3.98,6300
26183,0.5,Very Good,G,VVS2,63.9,57.0,5.04,5.07,3.24,1764
106171,1.62,Premium,D,VS2,62.9,58.0,7.49,7.45,4.7,16687
170049,1.01,Premium,F,SI1,59.8,60.0,6.52,6.49,3.88,4239
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
57752,1.02,Ideal,D,SI2,62.6,56.0,6.45,6.4,4.02,5598
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
98613,0.75,Very Good,E,VS1,62.6,57.0,5.76,5.8,3.62,2947
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
171516,0.87,Ideal,H,VS1,62.0,57.0,6.08,6.13,3.79,3891
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
9514,0.28,Very Good,G,VVS1,62.1,55.0,4.18,4.21,2.6,607
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
89386,0.53,Good,D,VS2,63.9,56.0,5.12,5.17,3.29,1715
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
60053,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.4,3.98,5506
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
137834,0.9,Premium,H,SI1,63.0,62.0,6.06,6.09,3.84,3378
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
73374,0.41,Ideal,F,VVS2,60.8,57.0,4.83,4.86,2.94,1243
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
23440,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3354
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
160555,0.74,Ideal,F,VVS1,61.6,56.0,5.79,5.83,3.58,4252
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
105047,1.01,Premium,G,VS1,61.4,60.0,6.39,6.36,3.92,7216
90477,0.63,Ideal,G,VS1,61.6,57.0,5.55,5.57,3.43,2203
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
72997,1.04,Premium,F,VS2,61.7,58.0,6.54,6.51,4.02,8954
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78,572
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
34850,0.8,Ideal,E,VS2,61.3,56.0,5.96,6.0,3.67,4165
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
83956,1.16,Ideal,G,SI2,62.9,57.0,6.64,6.68,4.19,5143
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
146093,2.01,Premium,I,VS2,58.2,61.0,8.35,8.31,4.86,15615
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
180612,1.01,Ideal,F,VS2,59.3,59.0,6.63,6.58,3.91,5805
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
87121,0.78,Ideal,H,VS1,61.6,57.0,5.94,5.91,3.66,3105
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
58689,1.5,Ideal,G,SI1,62.2,58.0,7.31,7.34,4.56,10551
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
110259,0.7,Premium,G,SI1,61.3,60.0,5.72,5.73,3.51,2260
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
54506,0.72,Ideal,G,VS2,61.3,56.0,5.77,5.8,3.55,2822
101706,0.23,Very Good,F,VVS2,63.3,56.0,3.96,4.0,2.53,530
190514,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.24,3.27,1737
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
24485,0.31,Very Good,H,VVS2,63.2,57.0,4.29,4.28,2.71,625
34559,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.94,3.7,3462
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
51462,0.31,Premium,H,VS2,61.4,60.0,4.33,4.36,2.67,489
149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
144648,0.73,Premium,E,SI2,61.8,59.0,5.75,5.71,3.54,2262
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
124127,0.36,Ideal,E,SI2,61.7,55.0,4.58,4.55,2.82,612
92734,0.7,Ideal,H,SI2,61.2,58.0,5.73,5.77,3.52,2285
94876,1.0,Premium,G,SI1,59.2,59.0,6.56,6.54,3.88,4627
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
170769,1.05,Premium,F,SI2,62.6,59.0,6.43,6.46,4.04,4682
13293,1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
85407,0.96,Fair,I,SI2,59.8,67.0,6.42,6.36,3.81,2699
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
59290,0.56,Very Good,D,VS2,62.1,55.0,5.29,5.3,3.29,1751
90499,0.5,Very Good,G,VVS2,63.0,57.0,5.05,5.07,3.19,1949
150448,0.7,Very Good,I,VS2,63.1,58.0,5.65,5.69,3.57,2268
59928,0.72,Very Good,G,VS2,63.6,56.0,5.72,5.68,3.61,2475
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
100025,1.33,Premium,H,SI2,62.1,56.0,7.08,7.01,4.37,5831
32382,0.36,Ideal,E,VS1,62.7,55.0,4.58,4.54,2.86,1035
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
96154,1.01,Very Good,F,VS2,63.3,58.0,6.29,6.34,4.0,6095
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
68758,0.51,Ideal,E,SI1,61.7,53.0,5.13,5.16,3.18,1624
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
171676,2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
175541,1.53,Very Good,I,SI1,63.5,57.0,7.33,7.29,4.65,8929
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
110177,0.9,Good,F,SI1,63.7,58.0,6.12,6.08,3.88,3640
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
62273,1.3,Ideal,F,VVS2,62.0,56.0,7.04,6.98,4.34,11839
49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97,4616
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
