id,carat,cut,color,clarity,depth,table,x,y,z,price
63388,0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
114822,0.31,Ideal,E,VVS1,61.3,55.0,4.38,4.42,2.7,890
57437,0.55,Very Good,F,SI1,61.7,55.0,5.21,5.24,3.23,1293
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
165802,0.56,Ideal,G,SI1,60.3,57.0,5.33,5.38,3.23,1227
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
127945,0.33,Ideal,G,IF,61.7,56.0,4.45,4.48,2.76,984
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
150668,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
177342,0.93,Very Good,I,VS2,62.8,59.0,6.19,6.22,3.9,3913
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
133234,0.38,Premium,I,VVS1,61.6,59.0,4.7,4.67,2.88,869
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
61040,0.72,Very Good,E,VS2,61.7,56.0,5.73,5.76,3.55,2553
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
62052,1.22,Ideal,G,VS2,61.3,56.0,6.83,6.87,4.2,8051
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
174329,0.92,Ideal,H,SI1,62.9,56.0,6.13,6.18,3.87,3522
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
180650,0.35,Ideal,G,VS2,62.5,56.0,4.53,4.55,2.83,596
66192,0.32,Ideal,G,VVS1,62.3,57.0,4.37,4.4,2.73,789
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
149232,1.0,Very Good,F,SI2,62.5,59.0,6.34,6.39,3.98,3725
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
144041,0.56,Premium,H,SI1,61.6,56.0,5.38,5.33,3.29,1766
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
176407,0.91,Very Good,F,SI1,61.9,59.0,6.13,6.18,3.82,4149
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
149387,1.6,Very Good,G,VVS2,63.5,58.0,7.38,7.31,4.67,16603
125603,0.9,Ideal,G,VS2,61.8,54.0,6.21,6.23,3.84,5105
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
134520,1.22,Ideal,H,VS1,61.2,59.0,6.86,6.89,4.21,7556
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
72024,1.52,Ideal,H,SI1,61.3,57.0,7.51,7.44,4.57,10239
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
188665,1.01,Very Good,G,SI2,62.8,59.0,6.39,6.44,4.02,4611
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
47273,1.01,Premium,F,SI2,62.0,60.0,6.42,6.38,3.96,4816
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
186393,0.41,Very Good,H,VVS1,62.7,58.0,4.73,4.76,2.98,968
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
12458,0.41,Ideal,I,VVS2,62.4,55.0,4.8,4.85,3.01,1107
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
136154,1.02,Ideal,H,SI2,63.0,57.0,6.43,6.34,4.02,4155
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
86179,0.3,Very Good,G,VS1,62.1,56.0,4.28,4.31,2.67,605
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
40255,1.18,Ideal,G,VVS2,62.8,54.0,6.7,6.79,4.24,9234
113537,0.55,Ideal,J,VVS1,60.0,57.0,5.33,5.3,3.19,1449
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
71517,1.0,Ideal,H,SI1,61.7,57.0,6.37,6.4,3.94,4234
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
42646,0.3,Ideal,D,SI1,61.4,55.0,4.27,4.32,2.64,552
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
24599,0.38,Premium,H,VS2,61.2,58.0,4.7,4.75,2.89,700
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
167171,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,4965
152544,0.36,Premium,E,SI2,59.3,59.0,4.63,4.67,2.75,507
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
183150,0.31,Very Good,G,VVS2,62.8,54.0,4.33,4.35,2.73,708
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
190252,0.71,Good,E,SI2,63.6,62.0,5.61,5.57,3.55,2187
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
155420,1.08,Ideal,H,VS1,62.6,59.0,6.53,6.56,4.1,6012
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
94662,0.24,Very Good,E,VVS1,62.0,56.0,3.98,4.0,2.48,476
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
29194,0.4,Ideal,E,VS1,62.7,57.0,4.75,4.68,2.95,1018
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
32311,0.31,Ideal,G,IF,60.5,57.0,4.39,4.41,2.66,924
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
109269,0.4,Very Good,G,SI2,61.4,58.0,4.72,4.76,2.91,613
144563,0.53,Ideal,D,VS2,62.7,54.0,5.16,5.18,3.23,1749
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
109610,0.72,Ideal,G,SI1,62.6,57.0,5.71,5.75,3.58,3130
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
90116,0.71,Very Good,E,VS2,60.8,59.0,5.73,5.76,3.49,2946
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
50568,0.34,Ideal,E,SI2,59.6,57.0,4.5,4.53,2.7,593
146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
99483,0.32,Ideal,F,VS2,61.5,56.0,4.41,4.42,2.71,828
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
145375,0.9,Ideal,I,SI1,62.1,56.0,6.22,6.18,3.85,3507
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
116918,0.32,Ideal,G,VVS1,61.8,56.0,4.43,4.4,2.73,905
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
75099,1.27,Very Good,I,SI1,61.8,58.0,6.96,7.03,4.32,5914
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
106418,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.31,2.67,665
77405,0.3,Premium,G,VVS2,62.7,58.0,4.34,4.31,2.71,878
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
64389,0.3,Ideal,E,SI1,61.3,55.0,4.38,4.35,2.67,765
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
74659,0.72,Ideal,H,VS2,60.8,57.0,5.8,5.82,3.53,2818
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
171894,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.35,2.67,802
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
75983,0.42,Ideal,I,VVS1,62.4,55.0,4.83,4.79,3.0,1024
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
160113,1.0,Premium,E,SI2,62.4,62.0,6.43,6.35,3.99,3937
97003,0.7,Very Good,G,VS2,62.8,58.0,5.62,5.65,3.54,2252
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
182188,0.4,Very Good,D,SI1,63.2,59.0,4.7,4.67,2.96,1038
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
117959,0.32,Ideal,H,VVS1,61.4,55.0,4.43,4.41,2.71,936
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
52176,0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
103767,0.4,Very Good,F,VVS2,63.5,56.0,4.69,4.72,2.98,1141
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
6703,0.71,Ideal,D,VS2,61.8,57.0,5.74,5.77,3.56,3767
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
126461,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.16,3.83,4007
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
950,0.7,Ideal,H,VS2,61.8,57.0,5.69,5.7,3.52,2292
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
103100,0.5,Premium,G,VS1,62.1,59.0,5.05,5.07,3.14,1624
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
23344,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.75,2.92,1052
173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
55865,1.22,Ideal,G,VS1,62.1,55.0,6.86,6.82,4.24,10046
85042,1.02,Premium,F,SI2,61.8,58.0,6.47,6.44,3.98,4283
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
183601,1.62,Ideal,H,SI1,61.7,57.0,7.59,7.54,4.66,12493
40556,0.71,Ideal,E,SI1,62.3,54.0,5.72,5.76,3.57,2695
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
180962,0.53,Premium,G,VVS2,61.4,60.0,5.21,5.24,3.21,2026
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
93537,2.01,Very Good,H,SI2,60.3,60.0,8.15,8.18,4.92,15751
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
18404,1.21,Ideal,F,VS2,62.0,56.0,6.81,6.83,4.23,10090
130057,0.33,Ideal,G,VS1,61.0,56.0,4.46,4.49,2.73,666
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
123863,0.3,Ideal,E,VS2,61.9,55.0,4.36,4.3,2.68,844
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827
68539,1.78,Ideal,H,SI1,61.6,57.0,7.77,7.83,4.81,13950
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
177026,1.51,Ideal,F,VS2,60.0,58.0,7.52,7.48,4.5,13839
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
109854,0.54,Ideal,E,VS2,62.1,56.0,5.22,5.25,3.25,1815
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
76967,0.7,Good,F,SI2,62.7,58.0,5.61,5.65,3.53,2393
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
41615,0.7,Very Good,D,SI2,60.7,63.0,5.7,5.74,3.47,2109
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
152009,2.1,Premium,J,VS2,62.3,58.0,8.2,8.17,5.08,13325
139136,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
189984,0.9,Very Good,G,SI1,63.9,56.0,6.05,6.12,3.9,3780
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
486,0.71,Premium,G,SI1,60.9,59.0,5.75,5.82,3.52,2496
454,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.43,2.74,868
183207,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.55,3084
168961,1.0,Good,D,SI2,62.2,62.0,6.25,6.28,3.91,4295
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
78262,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6796
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
