id,carat,cut,color,clarity,depth,table,x,y,z,price
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
126900,0.93,Ideal,G,VS2,61.7,55.0,6.28,6.34,3.9,4624
136915,0.41,Ideal,D,VS2,62.4,55.0,4.78,4.74,2.97,1076
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
96114,1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
191026,0.34,Premium,G,VS2,61.1,59.0,4.46,4.49,2.73,765
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
13258,0.36,Very Good,D,SI1,61.4,59.0,4.61,4.63,2.83,626
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
100946,1.63,Ideal,G,VS2,62.5,56.0,7.58,7.49,4.71,13951
67454,1.06,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.03,7255
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
89103,1.01,Very Good,F,SI1,61.0,58.0,6.52,6.49,3.97,4619
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
187232,0.23,Very Good,H,VVS2,61.4,54.0,3.94,3.98,2.44,401
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
178325,0.53,Ideal,G,SI1,61.6,56.0,5.21,5.24,3.22,1345
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
27828,1.02,Ideal,H,SI2,62.2,55.0,6.43,6.46,4.01,4425
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
154362,0.5,Very Good,E,VS1,59.0,60.0,5.16,5.18,3.06,1772
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
7325,1.08,Very Good,G,VVS1,60.1,58.0,6.67,6.72,4.03,8288
45792,1.15,Premium,D,SI2,61.9,54.0,6.72,6.7,4.15,6055
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
77872,0.41,Very Good,E,SI2,61.6,55.0,4.79,4.82,2.96,695
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
131455,1.11,Premium,I,SI2,61.8,58.0,6.66,6.7,4.13,4120
9987,0.53,Premium,E,VS2,58.4,62.0,5.31,5.26,3.11,1646
62300,0.32,Ideal,H,VS2,61.3,56.6,4.4,4.43,2.71,471
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
4088,1.5,Good,H,VS2,63.8,57.0,7.15,7.21,4.57,9576
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
83444,1.01,Ideal,J,VVS1,62.2,57.0,6.38,6.41,3.97,5489
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
11928,1.55,Ideal,J,VVS2,61.7,58.0,7.36,7.4,4.56,8848
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
91008,0.24,Ideal,F,VVS2,62.0,55.0,3.98,4.01,2.48,599
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
22917,0.32,Ideal,I,IF,62.6,55.0,4.4,4.41,2.76,715
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
31027,1.01,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,6552
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
143464,1.05,Ideal,F,VS1,62.5,57.0,6.45,6.51,4.05,7603
153772,0.91,Premium,E,SI1,62.5,58.0,6.19,6.15,3.86,4331
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
7572,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,521
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
147479,0.54,Premium,H,VVS1,60.9,58.0,5.26,5.2,3.18,1846
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
166408,0.31,Premium,F,VS2,62.1,59.0,4.39,4.36,2.71,802
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
171536,0.52,Ideal,H,VS1,61.6,56.0,5.17,5.19,3.19,1580
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
178043,0.31,Very Good,G,SI1,61.5,61.0,4.37,4.4,2.69,593
150533,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,3192
15000,0.52,Premium,E,VS1,61.4,58.0,5.11,5.15,3.15,1667
170446,1.71,Premium,I,SI1,63.0,59.0,7.56,7.6,4.76,11988
43846,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.33,2.71,544
183852,1.01,Premium,F,VS2,62.6,59.0,6.4,6.37,4.0,6246
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
135105,1.23,Ideal,G,VVS2,62.4,55.0,6.89,6.83,4.28,11830
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
133228,1.23,Ideal,G,VS1,61.9,56.0,6.89,6.92,4.28,9146
1148,0.4,Ideal,F,SI2,62.4,56.0,4.7,4.73,2.94,797
179822,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.15,3.83,4007
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
25913,0.4,Very Good,I,VS1,61.6,58.0,4.72,4.76,2.92,945
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
193084,1.24,Ideal,J,VS1,61.5,57.0,6.88,6.92,4.24,5352
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
143193,0.54,Ideal,H,VS1,61.4,55.0,5.24,5.23,3.22,1790
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
182332,0.31,Good,J,SI1,63.3,58.0,4.32,4.34,2.74,369
12995,0.36,Ideal,I,IF,61.5,56.0,4.61,4.63,2.84,736
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
35586,0.3,Ideal,H,VVS2,61.2,55.0,4.34,4.32,2.65,776
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
168560,1.51,Premium,E,I1,61.7,57.0,7.38,7.33,4.55,10313
3452,0.41,Premium,E,VVS1,62.3,58.0,4.74,4.77,2.97,1308
32801,0.41,Ideal,E,VVS2,62.4,55.0,4.79,4.78,2.98,1205
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
79777,0.31,Premium,G,SI1,61.9,58.0,4.39,4.35,2.71,522
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
102052,0.31,Very Good,G,VS2,62.5,59.0,4.35,4.38,2.73,544
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
152884,0.4,Ideal,E,VS2,62.3,57.0,4.74,4.72,2.94,982
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
110868,1.02,Ideal,E,SI1,60.4,57.0,6.58,6.54,3.95,5461
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
149060,0.26,Ideal,E,VVS2,62.8,57.0,4.0,4.06,2.53,678
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
187428,0.32,Good,H,VS1,63.4,56.0,4.34,4.38,2.76,561
92095,0.34,Ideal,H,VS2,61.6,55.0,4.49,4.52,2.78,491
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
128063,0.52,Ideal,D,VS2,61.6,56.0,5.21,5.18,3.2,1919
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
70325,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,628
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
108106,0.41,Ideal,F,IF,59.8,57.0,4.85,4.82,2.89,1212
184123,1.09,Ideal,G,VS2,61.1,56.0,6.61,6.64,4.06,6105
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
132339,1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
115430,0.9,Premium,H,VS1,61.8,59.0,6.14,6.2,3.81,3402
100132,0.38,Ideal,G,VS1,62.0,56.0,4.72,4.68,2.91,1069
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
129215,0.31,Premium,F,VS2,61.1,59.0,4.35,4.32,2.65,802
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
74172,1.12,Ideal,H,VS2,61.0,56.0,6.72,6.68,4.1,5944
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,526
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
