id,carat,cut,color,clarity,depth,table,x,y,z,price
111833,0.75,Ideal,H,SI1,60.9,56.0,5.92,5.97,3.61,2129
78703,1.51,Ideal,I,VVS2,61.9,54.0,7.36,7.43,4.57,10412
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
57070,0.73,Premium,F,SI2,60.4,58.0,5.88,5.84,3.54,2143
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
150791,0.4,Ideal,G,VS1,62.3,56.0,4.71,4.74,2.94,1053
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
97401,0.4,Ideal,E,VS2,61.8,56.0,4.75,4.73,2.93,975
133422,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.49,2.77,725
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
48830,1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
179714,0.3,Premium,E,VS2,60.2,58.0,4.35,4.37,2.62,658
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
42381,2.01,Premium,I,VS2,62.3,59.0,8.06,8.02,5.02,16826
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
53954,0.54,Premium,E,VS2,61.5,58.0,5.26,5.23,3.23,1745
145861,0.8,Ideal,E,SI1,62.1,57.0,5.98,5.93,3.69,3098
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
124773,0.78,Ideal,D,SI1,62.6,57.0,5.9,5.85,3.67,3250
128851,0.25,Ideal,D,VVS2,62.6,57.0,4.02,4.05,2.53,573
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
179765,1.0,Ideal,G,SI2,62.7,57.0,6.36,6.38,4.0,3136
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
27766,0.33,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,666
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
112593,0.34,Ideal,I,VS1,61.8,56.0,4.51,4.48,2.78,648
95476,0.54,Ideal,D,SI1,61.7,56.0,5.24,5.21,3.22,1565
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
102864,0.49,Ideal,H,VS1,62.4,57.0,5.03,4.99,3.13,1240
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
128209,1.22,Premium,H,VS2,62.6,58.0,6.77,6.8,4.25,6932
50098,1.01,Very Good,I,SI2,61.6,58.0,6.42,6.45,3.96,3299
132017,1.59,Premium,E,VS1,62.4,58.0,7.48,7.45,4.65,16628
4061,1.04,Ideal,F,VS1,61.1,57.0,6.54,6.58,4.0,7477
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
141836,1.21,Ideal,H,VS1,61.4,57.0,6.81,6.84,4.18,7946
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
82169,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.15,3.19,1882
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
118871,0.63,Premium,J,VS2,58.9,60.0,5.65,5.6,3.31,1378
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
48425,0.3,Ideal,E,SI1,60.6,56.0,4.39,4.41,2.67,499
75888,1.55,Ideal,H,VS2,61.8,54.0,7.45,7.42,4.61,11333
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
184284,0.7,Ideal,I,VS2,60.3,57.0,5.73,5.78,3.47,2066
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
92517,1.01,Premium,F,SI2,62.1,60.0,6.39,6.35,3.96,4004
5557,0.51,Ideal,H,VS1,62.3,57.0,5.12,5.16,3.2,1438
45423,1.2,Premium,H,SI2,59.4,62.0,6.88,6.85,4.09,4950
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
95922,0.5,Ideal,E,VS1,62.1,57.0,5.13,5.07,3.17,2192
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
109539,0.27,Ideal,E,VVS2,61.6,58.0,4.16,4.19,2.58,554
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
79240,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.73,819
117239,0.4,Ideal,D,VS2,61.7,57.0,4.71,4.74,2.92,1017
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
124075,0.35,Premium,G,VVS2,62.3,58.0,4.49,4.52,2.8,957
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
59361,1.54,Premium,H,SI2,62.4,60.0,7.33,7.37,4.58,8662
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
159962,0.71,Very Good,F,VS2,62.6,61.0,5.64,5.7,3.55,2814
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
24797,0.51,Ideal,D,SI1,61.4,55.0,5.15,5.18,3.17,1574
170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
119120,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1801
182313,0.36,Premium,E,SI1,60.7,60.0,4.66,4.62,2.81,812
175929,0.34,Very Good,G,VVS2,60.0,58.0,4.52,4.55,2.72,683
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
76214,1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
55460,0.42,Premium,E,SI1,62.4,58.0,4.75,4.79,2.98,886
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
47641,1.33,Ideal,D,SI2,61.3,57.0,7.1,7.15,4.37,6046
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
61803,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.53,13196
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
83985,1.01,Ideal,H,SI1,61.8,56.0,6.43,6.47,3.98,4780
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
3946,0.72,Premium,H,SI1,61.3,57.0,5.78,5.75,3.54,2260
24427,0.32,Premium,F,SI2,61.7,57.0,4.43,4.4,2.73,540
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
160825,0.6,Ideal,E,SI1,62.6,57.0,5.39,5.36,3.37,1561
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17,6825
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
99400,0.74,Ideal,H,VVS1,60.5,56.0,5.85,5.87,3.54,3205
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
144652,1.5,Premium,G,SI2,60.9,58.0,7.38,7.35,4.49,7240
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
61547,1.01,Good,E,SI1,63.1,59.0,6.34,6.41,4.02,5499
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
48152,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
153942,2.01,Very Good,D,SI2,59.5,59.0,8.09,8.15,4.85,17297
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
121282,0.7,Premium,G,SI1,59.3,60.0,5.73,5.68,3.41,2432
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
30883,0.51,Ideal,E,VS2,62.8,56.0,5.1,5.1,3.2,1601
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
166524,1.22,Ideal,J,VS1,62.1,57.0,6.84,6.81,4.24,5088
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
142262,1.09,Ideal,G,VS2,61.8,56.0,6.62,6.64,4.09,6397
120472,1.06,Ideal,G,VS1,62.0,56.0,6.54,6.59,4.06,7137
140139,0.36,Ideal,E,VS2,61.0,56.0,4.59,4.63,2.81,826
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
127213,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.74,3.53,2576
168794,1.13,Premium,G,VS2,62.0,59.0,6.7,6.68,4.14,7177
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
128474,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.76,579
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
12539,1.03,Ideal,H,SI1,59.3,60.0,6.64,6.6,3.93,5071
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
21836,0.51,Premium,D,VS1,61.2,58.0,5.14,5.17,3.15,1874
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
168722,0.77,Premium,H,VS2,61.1,60.0,5.91,5.94,3.62,3195
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
124949,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.11,3.84,3690
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
