id,carat,cut,color,clarity,depth,table,x,y,z,price
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
78067,0.9,Ideal,F,SI2,61.4,56.0,6.21,6.17,3.81,4129
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
53320,0.3,Ideal,J,VS1,61.3,56.0,4.32,4.29,2.64,506
119267,0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
163421,1.21,Very Good,G,SI2,60.4,57.0,6.92,6.96,4.18,6661
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
128103,1.0,Premium,G,VS1,62.2,59.0,6.37,6.32,3.95,6353
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
155012,1.0,Fair,D,SI1,65.1,59.0,6.22,6.18,4.04,4064
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
37534,1.5,Ideal,F,VS2,61.8,55.0,7.37,7.31,4.54,14281
39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
22579,1.23,Premium,H,VS2,61.5,59.0,6.91,6.84,4.23,7592
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
60010,0.41,Ideal,D,VS2,61.6,57.0,4.75,4.79,2.94,807
76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
96538,1.0,Very Good,F,SI1,62.1,59.0,6.35,6.29,3.93,5045
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
158394,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.37,2.68,526
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
115796,0.91,Ideal,G,SI1,62.3,57.0,6.17,6.14,3.84,4256
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
120433,1.51,Very Good,G,VS2,63.1,59.0,7.26,7.22,4.57,8825
138048,1.06,Ideal,H,SI1,62.4,57.0,6.5,6.54,4.07,5556
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
166007,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.88,3.57,3098
113669,1.22,Premium,F,SI2,60.4,60.0,6.89,6.91,4.17,6092
86533,0.32,Very Good,E,SI1,61.7,58.0,4.38,4.42,2.71,524
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
135757,2.03,Ideal,G,SI2,61.9,57.0,8.15,8.07,5.01,16492
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29,1617
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
54585,0.53,Very Good,E,VS1,63.4,58.0,5.14,5.1,3.24,1741
68227,0.71,Ideal,G,VS1,61.3,56.0,5.75,5.77,3.53,3064
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
105176,0.33,Premium,I,SI1,60.8,58.0,4.46,4.5,2.73,445
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
178912,1.08,Ideal,G,VS1,61.9,57.0,6.57,6.59,4.07,7094
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
23146,1.01,Ideal,H,SI1,62.2,56.0,6.42,6.44,4.0,5082
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
37407,0.54,Ideal,G,VS1,60.6,55.0,5.32,5.34,3.23,1915
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
86635,1.04,Ideal,D,SI1,61.9,57.0,6.48,6.55,4.02,5543
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
50891,1.21,Premium,E,SI2,59.2,60.0,6.95,6.9,4.11,5535
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
69294,0.51,Very Good,E,VS2,61.0,57.0,5.12,5.15,3.13,1660
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
56394,0.83,Ideal,H,VS2,61.7,56.0,6.04,6.09,3.73,3104
134975,0.9,Premium,H,SI2,58.3,61.0,6.25,6.19,3.62,3105
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
47803,0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
2623,0.47,Fair,G,VVS2,64.8,56.0,4.92,4.87,3.1,1088
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
116566,1.08,Premium,G,VS2,60.1,60.0,6.68,6.63,4.01,6213
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
110552,1.22,Premium,G,SI2,60.4,60.0,6.92,6.88,4.17,5698
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
142687,0.71,Ideal,G,VVS1,61.3,56.0,5.72,5.75,3.52,3412
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
32498,0.33,Very Good,F,IF,62.0,54.0,4.41,4.46,2.75,929
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
41569,0.7,Good,F,VS1,61.2,61.0,5.74,5.71,3.49,2846
51942,0.77,Ideal,G,VVS1,61.8,56.0,5.92,5.96,3.66,4201
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
15843,0.7,Ideal,G,VS2,61.9,55.0,5.72,5.74,3.55,3074
123216,1.02,Ideal,I,VS2,62.0,55.0,6.44,6.49,4.01,4559
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
166820,1.62,Premium,F,SI1,62.4,57.0,7.51,7.47,4.67,11566
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
6960,1.2,Premium,D,SI2,61.0,58.0,6.81,6.86,4.17,5006
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
190842,0.54,Premium,G,SI1,62.0,59.0,5.21,5.23,3.24,1338
189092,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.67,2.86,979
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
2929,0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
121508,0.41,Ideal,J,VS1,60.6,57.0,4.81,4.85,2.93,830
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
175031,2.48,Good,I,SI1,63.7,58.0,8.6,8.57,5.43,17673
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
135806,0.5,Ideal,F,SI2,61.6,57.0,5.07,5.09,3.13,1175
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
12097,0.53,Ideal,D,SI1,61.3,56.0,5.21,5.24,3.21,1631
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
34957,0.31,Very Good,H,VS2,63.1,58.0,4.3,4.27,2.7,628
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
119936,0.42,Ideal,F,VVS2,61.1,56.0,4.83,4.86,2.96,1073
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
102974,1.01,Premium,F,SI2,60.8,59.0,6.48,6.45,3.93,3871
96221,0.62,Premium,E,VS2,60.3,58.0,5.57,5.53,3.35,2574
69740,0.72,Ideal,E,SI2,61.6,56.0,5.75,5.79,3.55,2670
125929,0.25,Ideal,E,VVS1,62.5,57.0,4.01,4.05,2.53,530
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
112161,0.32,Ideal,H,VS1,62.0,55.0,4.38,4.41,2.73,579
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
184007,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.08,3.18,1585
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
132801,0.35,Ideal,G,SI1,60.8,56.0,4.58,4.62,2.8,647
76395,1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
107476,2.01,Very Good,I,VS2,60.7,55.0,8.08,8.18,4.93,17164
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
100704,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.61,2.84,803
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
19771,0.9,Very Good,G,VVS2,63.6,56.0,6.17,6.13,3.91,4625
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
79085,0.25,Premium,E,VS1,59.8,59.0,4.07,4.09,2.46,470
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
187939,0.73,Ideal,I,VS2,61.0,56.0,5.83,5.88,3.57,2673
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574
153282,0.32,Ideal,H,IF,62.9,55.0,4.36,4.38,2.75,814
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
128550,0.7,Ideal,H,SI1,62.0,54.0,5.73,5.66,3.53,2274
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
96588,0.33,Ideal,F,SI2,61.6,56.0,4.49,4.46,2.75,576
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
14413,0.52,Ideal,G,VVS2,62.2,55.0,5.15,5.16,3.21,1835
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
177407,0.31,Ideal,D,SI2,62.2,57.0,4.35,4.37,2.71,593
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
100158,0.55,Ideal,D,SI1,61.1,56.0,5.27,5.3,3.23,1612
32297,1.51,Ideal,F,VS2,62.6,57.0,7.27,7.31,4.56,14502
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
33329,0.93,Premium,J,SI2,62.0,58.0,6.27,6.21,3.87,2683
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
181482,0.51,Ideal,D,VS2,61.1,55.0,5.21,5.2,3.18,1882
154575,2.01,Premium,G,SI2,62.0,58.0,8.1,8.06,5.0,18236
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
176899,1.11,Ideal,J,VS2,61.8,56.0,6.63,6.58,4.09,4873
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
181798,0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
136142,0.7,Very Good,G,SI1,62.8,60.0,5.61,5.65,3.53,2212
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
