id,carat,cut,color,clarity,depth,table,x,y,z,price
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
4326,1.26,Ideal,I,SI1,62.2,56.0,6.88,6.92,4.29,5763
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
127883,0.61,Premium,E,VS1,59.1,61.0,5.55,5.5,3.32,2177
81891,0.4,Ideal,H,SI1,60.9,57.0,4.79,4.76,2.91,700
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
70194,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.91,4.26,7063
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
75457,0.73,Ideal,G,SI1,60.2,57.0,5.92,5.9,3.56,3192
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
6885,1.0,Premium,E,SI2,61.7,61.0,6.45,6.32,3.94,3864
185322,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.45,2.73,829
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
28646,0.42,Ideal,D,VS1,62.0,55.0,4.86,4.83,3.0,1279
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
114091,1.0,Very Good,E,SI2,62.5,59.0,6.34,6.38,3.98,4312
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
164877,0.34,Premium,D,VS2,61.0,59.0,4.47,4.44,2.72,766
142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
28312,0.96,Ideal,G,SI2,62.0,56.0,6.3,6.34,3.93,3521
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
80984,0.3,Premium,E,VS2,60.8,59.0,4.32,4.28,2.62,844
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
101365,1.06,Ideal,E,SI1,62.7,56.0,6.52,6.49,4.07,5551
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
26104,2.03,Premium,I,SI2,60.8,59.0,8.2,8.14,4.96,12681
71138,1.7,Ideal,G,VS2,61.8,57.0,7.59,7.67,4.71,15486
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
94796,1.5,Premium,F,SI1,61.9,60.0,7.31,7.25,4.51,12610
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
156695,1.5,Fair,D,SI2,65.0,57.0,7.05,7.1,4.56,6838
74195,2.01,Ideal,G,SI2,62.4,57.0,8.11,8.06,5.04,14111
65644,0.35,Premium,D,SI1,60.6,58.0,4.58,4.55,2.77,874
6604,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.35,2.7,743
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
126151,0.62,Ideal,F,SI2,62.4,56.0,5.43,5.47,3.41,1191
66415,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,673
107988,2.05,Premium,G,SI1,61.7,60.0,8.19,8.11,5.02,17193
120445,1.1,Ideal,F,VS2,62.1,56.0,6.65,6.6,4.11,7466
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
140592,0.31,Ideal,I,SI1,62.2,54.0,4.34,4.38,2.71,420
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
162957,0.51,Good,D,SI1,63.4,57.0,5.04,5.07,3.21,1349
58771,0.3,Premium,J,VS1,62.5,59.0,4.25,4.27,2.66,394
15971,1.01,Good,E,SI2,63.3,58.0,6.34,6.41,4.04,3723
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
45953,1.02,Very Good,E,VS2,62.2,58.0,6.36,6.39,3.97,6730
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
173126,0.4,Premium,D,SI1,61.0,60.0,4.74,4.77,2.9,810
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
76520,0.5,Ideal,I,VS2,61.1,56.0,5.12,5.17,3.15,1294
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
26299,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.32,2.68,675
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
137528,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.35,2.69,439
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
70715,1.2,Premium,H,SI2,61.5,56.0,6.8,6.75,4.16,4697
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
136688,0.29,Ideal,I,VS1,62.9,55.0,4.2,4.23,2.66,498
40807,0.41,Premium,E,VS2,62.4,58.0,4.76,4.72,2.96,1107
23785,0.61,Ideal,G,VS2,61.9,56.0,5.43,5.47,3.37,2180
120190,0.53,Ideal,F,SI2,61.1,55.0,5.21,5.25,3.2,1125
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
188267,0.41,Premium,F,VS2,62.7,58.0,4.77,4.74,2.98,969
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
152209,1.01,Premium,D,VS1,61.3,58.0,6.42,6.45,3.95,10090
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
97585,0.4,Ideal,H,VVS1,62.0,57.0,4.76,4.74,2.94,945
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
19487,1.2,Good,D,SI2,63.8,57.0,6.75,6.69,4.28,5712
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
67705,0.31,Very Good,H,SI1,62.3,55.0,4.36,4.39,2.72,435
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
103296,0.36,Premium,F,VS2,62.5,58.0,4.53,4.56,2.84,746
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
169046,0.34,Ideal,I,VVS2,62.2,55.0,4.5,4.54,2.81,765
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
62396,1.14,Very Good,D,SI1,63.3,58.0,6.58,6.65,4.19,6947
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
154320,1.01,Good,E,SI1,64.2,60.0,6.29,6.31,4.05,5128
133834,0.54,Very Good,G,SI1,61.1,59.0,5.23,5.27,3.21,1389
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
134319,0.42,Premium,D,VS1,60.0,58.0,4.84,4.86,2.91,949
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
53392,0.7,Premium,I,SI1,60.7,57.0,5.79,5.82,3.52,2010
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
71095,1.5,Ideal,G,SI2,62.5,54.0,7.33,7.31,4.57,9729
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63,3823
17441,1.0,Fair,F,SI1,66.8,57.0,6.08,6.04,4.02,4155
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
193060,0.31,Premium,D,SI1,61.3,58.0,4.41,4.37,2.69,732
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
162282,0.52,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2001
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
135340,1.2,Ideal,G,VVS1,62.0,56.0,6.79,6.81,4.21,11463
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
137893,0.76,Fair,J,VS2,64.9,56.0,5.81,5.76,3.76,1902
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
73970,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.77,2.97,1245
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
41577,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.23,3.21,1576
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
172651,0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
60295,0.57,Ideal,I,VS1,61.7,56.0,5.34,5.37,3.31,1698
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
79451,1.5,Very Good,I,SI2,62.0,63.0,7.28,7.22,4.5,6441
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
72157,1.01,Very Good,G,SI2,63.1,57.0,6.37,6.43,4.04,3296
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
63981,0.35,Ideal,E,VS2,62.4,56.0,4.52,4.49,2.81,984
184123,1.09,Ideal,G,VS2,61.1,56.0,6.61,6.64,4.06,6105
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
12097,0.53,Ideal,D,SI1,61.3,56.0,5.21,5.24,3.21,1631
60659,1.5,Good,H,SI2,63.7,59.0,7.16,7.2,4.59,7357
124902,0.57,Ideal,I,VS2,60.7,56.0,5.34,5.37,3.25,1397
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
62221,0.71,Ideal,E,VS2,61.1,57.0,5.75,5.79,3.53,3121
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
73687,0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,513
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
55429,1.55,Premium,H,VS2,62.5,58.0,7.33,7.35,4.59,10580
143660,0.33,Ideal,G,VVS1,61.7,56.0,4.49,4.51,2.77,1114
47952,0.76,Ideal,D,SI1,61.1,55.0,5.87,5.91,3.6,3082
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
122903,0.33,Premium,D,VS2,60.0,59.0,4.51,4.47,2.69,734
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
85798,1.01,Premium,J,SI1,62.1,60.0,6.39,6.35,3.96,4153
190292,2.01,Ideal,H,SI1,62.2,58.0,8.08,8.03,5.02,17143
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
61454,0.52,Ideal,H,SI1,61.5,56.0,5.21,5.19,3.2,1280
100696,1.58,Ideal,I,VS2,61.3,57.0,7.49,7.52,4.59,10333
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
21872,0.32,Very Good,G,VS1,61.4,55.0,4.41,4.44,2.72,696
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
54002,0.33,Premium,F,VVS1,62.0,59.0,4.44,4.41,2.75,1116
146741,1.02,Very Good,G,SI2,61.4,59.0,6.5,6.47,3.98,4691
193049,0.4,Premium,E,VVS2,59.5,62.0,4.85,4.81,2.87,1155
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
87781,0.83,Premium,J,SI1,61.3,59.0,6.08,6.05,3.72,2700
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
68983,0.37,Premium,E,SI1,59.7,60.0,4.71,4.73,2.82,833
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
164953,2.02,Premium,H,SI1,62.3,58.0,8.06,8.12,5.04,12332
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
53580,1.04,Ideal,G,VS2,61.9,57.0,6.42,6.5,4.0,6290
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
110211,1.22,Ideal,G,VS1,62.3,56.0,6.84,6.79,4.25,8988
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
173081,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.31,2.66,862
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
188829,0.7,Very Good,I,VS2,63.1,57.0,5.66,5.68,3.58,2026
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
