id,carat,cut,color,clarity,depth,table,x,y,z,price
118394,1.64,Premium,E,VS1,59.4,59.0,7.65,7.72,4.57,14752
158638,0.42,Premium,D,SI2,61.9,60.0,4.76,4.79,2.96,898
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
167561,0.41,Good,E,SI1,63.8,57.0,4.68,4.72,3.01,756
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
143370,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.18,3.23,1822
101173,0.3,Ideal,E,VVS2,61.7,56.0,4.35,4.32,2.67,1013
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
29977,1.04,Ideal,G,VVS1,62.1,57.0,6.46,6.49,4.02,8889
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
102242,0.7,Very Good,J,VS2,62.9,58.0,5.62,5.65,3.55,1874
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
18809,0.33,Ideal,H,VVS1,62.4,57.0,4.41,4.43,2.76,794
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
108471,1.0,Good,H,SI2,64.1,60.0,6.3,6.26,4.04,3991
178867,1.5,Premium,H,VS2,60.8,59.0,7.36,7.32,4.46,10094
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
133547,1.17,Premium,H,SI1,62.4,57.0,6.74,6.71,4.2,5562
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
20667,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.46,2.75,741
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
116566,1.08,Premium,G,VS2,60.1,60.0,6.68,6.63,4.01,6213
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
36767,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,579
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
59818,1.06,Very Good,E,SI2,61.9,60.0,6.49,6.45,4.0,4312
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
64421,1.25,Premium,E,VS1,60.3,59.0,7.0,6.93,4.2,10012
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
20626,0.31,Ideal,J,SI1,62.6,56.0,4.35,4.38,2.73,434
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
106784,0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
8164,0.32,Very Good,H,VVS1,60.0,62.0,4.42,4.44,2.66,730
160623,1.21,Premium,D,SI1,60.4,60.0,6.94,6.89,4.18,7125
19903,1.01,Premium,F,VS2,59.3,61.0,6.59,6.55,3.89,6900
177739,0.3,Ideal,H,VVS1,61.4,57.0,4.3,4.33,2.65,684
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
122373,0.9,Very Good,J,SI2,58.7,63.0,6.24,6.28,3.68,2860
171404,0.41,Good,G,VS1,63.6,55.0,4.7,4.73,3.01,899
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
165629,1.0,Good,E,VS2,64.1,56.0,6.24,6.27,4.02,7168
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
21168,0.35,Premium,D,VS2,60.4,60.0,4.54,4.58,2.76,657
64403,0.71,Ideal,H,SI1,62.2,57.0,5.71,5.74,3.56,2197
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
92709,0.7,Premium,D,SI1,62.4,59.0,5.6,5.62,3.5,2087
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
75456,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.79,3.57,2637
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
112969,1.76,Premium,D,SI1,61.3,60.0,7.79,7.69,4.76,13503
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
187916,0.7,Premium,H,SI2,61.4,61.0,5.72,5.68,3.51,2117
76266,0.25,Very Good,F,VVS2,63.0,57.0,4.01,4.04,2.53,633
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
124025,0.57,Ideal,E,SI1,62.4,57.0,5.28,5.31,3.3,1616
159264,0.7,Fair,F,SI2,64.6,58.0,5.61,5.68,3.61,1998
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
15721,0.39,Very Good,G,VS1,63.4,55.0,4.62,4.59,2.93,779
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
148279,1.51,Good,H,I1,64.2,58.0,7.18,7.2,4.63,6344
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
91930,1.07,Ideal,E,SI1,62.0,57.0,6.51,6.56,4.05,6168
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
65183,1.01,Ideal,E,SI2,61.1,55.0,6.48,6.44,3.95,4518
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
180209,1.02,Very Good,H,SI2,60.6,62.0,6.51,6.54,3.96,4326
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
19487,1.2,Good,D,SI2,63.8,57.0,6.75,6.69,4.28,5712
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
4040,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,7423
80180,0.7,Very Good,E,SI1,63.2,60.0,5.64,5.58,3.54,2617
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
164640,1.13,Ideal,G,VS1,61.1,57.0,6.78,6.73,4.13,8599
120861,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
135101,0.56,Ideal,D,VS2,62.5,55.0,5.25,5.28,3.29,1822
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
69462,0.91,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3710
165994,0.31,Premium,H,VVS2,61.1,58.0,4.35,4.36,2.66,625
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
160666,0.3,Ideal,G,SI2,62.0,55.0,4.34,4.35,2.69,448
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
55829,0.7,Ideal,I,VS2,62.1,56.0,5.75,5.69,3.56,2234
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
160940,0.71,Ideal,F,VS1,61.4,57.0,5.73,5.76,3.53,2858
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
158198,2.03,Very Good,H,SI1,60.0,60.0,8.25,8.29,4.94,17458
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
144191,0.3,Premium,H,SI1,60.4,61.0,4.3,4.34,2.61,573
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
51014,1.01,Very Good,E,VVS2,59.4,63.0,6.53,6.59,3.88,9900
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
90683,0.52,Ideal,E,VS1,62.0,55.0,5.17,5.12,3.2,1939
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
100589,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.12,5.01,17094
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
55813,1.1,Good,E,SI1,63.7,57.0,6.58,6.47,4.14,5550
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
155465,0.51,Good,G,VS2,63.9,55.0,5.08,5.04,3.24,1422
108606,1.56,Ideal,G,SI2,62.2,54.0,7.44,7.4,4.62,9598
186947,1.05,Ideal,F,SI1,62.2,56.0,6.48,6.51,4.04,5958
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
139356,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
113578,1.5,Ideal,H,VS2,62.4,56.0,7.33,7.29,4.56,10851
134562,2.02,Very Good,H,SI2,62.7,59.0,7.99,8.04,5.04,17407
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
167271,0.53,Ideal,H,VVS1,62.5,55.0,5.18,5.2,3.25,1989
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
13621,1.01,Good,F,SI2,63.7,58.0,6.29,6.37,4.03,4480
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
91723,0.3,Ideal,G,VVS1,62.3,57.0,4.28,4.32,2.68,789
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
103621,0.31,Very Good,D,VS2,59.6,61.0,4.39,4.42,2.64,667
20945,0.35,Ideal,E,VVS1,61.9,55.0,4.53,4.55,2.81,1130
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
155911,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,498
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
145904,0.33,Ideal,D,SI1,60.3,57.0,4.45,4.48,2.69,660
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
124195,0.31,Premium,F,VS2,61.7,60.0,4.34,4.38,2.69,625
192281,0.38,Ideal,H,VVS1,61.9,55.4,4.67,4.69,2.9,939
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
108196,1.19,Premium,G,VS2,62.2,58.0,6.82,6.78,4.22,7972
149020,0.71,Very Good,F,SI1,61.7,59.0,5.71,5.73,3.53,2404
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794
124918,0.71,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.53,3323
152612,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.75,3.54,3071
50755,0.4,Very Good,J,VS1,62.8,58.0,4.65,4.69,2.93,614
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
154279,0.3,Premium,E,IF,61.4,58.0,4.3,4.34,2.65,957
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
122269,1.51,Ideal,E,SI2,62.9,57.0,7.31,7.25,4.57,8820
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
66268,0.5,Good,D,SI2,61.1,62.0,5.07,5.12,3.12,1147
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
30325,0.72,Very Good,F,VS1,61.6,58.0,5.75,5.78,3.55,3238
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
63861,0.23,Very Good,F,VVS2,63.8,57.0,3.86,3.9,2.45,530
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
22237,0.44,Premium,G,VVS2,61.5,59.0,4.89,4.83,3.0,1155
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
5715,0.4,Premium,D,VS2,61.4,59.0,4.75,4.72,2.91,982
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
135807,1.05,Ideal,I,VS1,60.4,57.0,6.6,6.65,4.01,5276
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
